,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
259,0,02,1200,1,1,ë¨ó«,233332000032332200000000
260,1,03,2600,1,1,ë¨ó«,222221322211332200000000
261,1,03,2600,1,1,ë¨ó«,222222222233333300000000
262,1,03,2600,1,1,ë¨ó«,222221222121223300000000
263,1,03,2600,1,1,ë¨ó«,232322000022223300000000
264,0,03,2600,1,1,ë¨ó«,022321000021112200000000
265,0,03,2600,1,1,ë¨ó«,222321000021221200000000
266,0,03,2600,1,1,ë¨ó«,222221000011212200000000
267,0,03,2600,1,1,ë¨ó«,222321222122323300000000
268,0,03,2600,1,1,ë¨ó«,233322000022332300000000
269,0,03,2600,1,1,ë¨ó«,232221000022332200000000
270,1,03,1700,2,1,ó«,222221222221112200000000
271,1,03,1700,2,1,ó«,222222000011003300000000
272,1,03,1700,2,1,ó«,032321000021222300000000
273,1,03,1700,2,1,ó«,222221222232331100000000
274,0,03,1700,2,1,ó«,222221332211323300000000
275,0,03,1700,2,1,ó«,233321222122002200000000
276,0,03,1700,2,1,ó«,233222222133213300000000
277,0,03,1700,2,1,ó«,232321000022221100000000
278,0,03,1700,2,1,ó«,332221222111212200000000
279,0,03,1700,2,1,ó«,222221222122332200000000
280,0,03,1700,2,1,ó«,222321000022302300000000
281,0,03,1700,2,1,ó«,222221222122333300000000
282,1,07,3330,3,9,ó«,233321222233322200000000
283,1,07,3330,3,9,ó«,222221321211333300000000
284,1,07,3330,3,9,ó«,222221222121222200000000
285,1,07,3330,3,9,ó«,222221122221333300000000
286,1,07,3330,3,9,ó«,222221222321332200000000
287,0,07,3330,3,9,ó«,222221000032212200000000
288,0,07,3330,3,9,ó«,232221222132003300000000
289,1,07,1900,2,2,ë¨ó«,222222222132222200000000
290,1,07,1900,2,2,ë¨ó«,222222222122111100000000
291,1,07,1900,2,2,ë¨ó«,222222222122222200000000
292,1,07,1900,2,2,ë¨ó«,232321222232332200000000
293,0,07,1900,2,2,ë¨ó«,222222000021003300000000
294,0,07,1900,2,2,ë¨ó«,222221322221333300000000
295,0,07,1900,2,2,ë¨ó«,033322000022212200000000
296,0,07,1900,2,2,ë¨ó«,232222222232212200000000
297,0,07,1900,2,2,ë¨ó«,232221222321212200000000
298,0,07,1900,2,2,ë¨ó«,222221222122122200000000
299,0,07,1900,2,2,ë¨ó«,333221222132333300000000
300,0,07,1900,2,2,ë¨ó«,222222222221222200000000
301,0,07,1900,2,2,ë¨ó«,222332222311332200000000
302,0,07,1900,2,2,ë¨ó«,222222222121222300000000
303,1,07,2000,1,2,ë¨ó«,233321000022003300000000
304,1,07,2000,1,2,ë¨ó«,232222221232333300000000
305,1,07,2000,1,2,ë¨ó«,233221222133333300000000
306,1,07,2000,1,2,ë¨ó«,022222000011003300000000
307,0,07,2000,1,2,ë¨ó«,233322222221112200000000
308,1,02,2600,1,1,ë¨ó«,222221222122222200000000
309,1,02,2600,1,1,ë¨ó«,222332222221332200000000
310,1,02,2600,1,1,ë¨ó«,222222222222322200000000
311,1,02,2600,1,1,ë¨ó«,233222222122223300000000
312,0,02,2600,1,1,ë¨ó«,222222000022222200000000
313,0,02,2600,1,1,ë¨ó«,222322222121223300000000
314,0,02,2600,1,1,ë¨ó«,222222000021213300000000
315,0,02,2600,1,1,ë¨ó«,232222222221332300000000
316,0,02,2600,1,1,ë¨ó«,222221000022222200000000
317,0,02,2600,1,1,ë¨ó«,032322000021211100000000
318,0,02,2600,1,1,ë¨ó«,111211000011212200000000
319,1,02,2000,1,1,ë¨ó«,232222222221332300000000
320,1,02,2000,1,1,ë¨ó«,222322000011221200000000
321,1,02,2000,1,1,ë¨ó«,232221222132232300000000
322,1,02,2000,1,1,ë¨ó«,232222222132221200000000
323,0,02,2000,1,1,ë¨ó«,232321222121333300000000
324,0,02,2000,1,1,ë¨ó«,222222222221332100000000
325,0,02,2000,1,1,ë¨ó«,232322000021333300000000
326,0,02,2000,1,1,ë¨ó«,232321000021221200000000
327,0,02,2000,1,1,ë¨ó«,222222000011333300000000
328,0,02,2000,1,1,ë¨ó«,333222222132322200000000
329,0,02,2000,1,1,ë¨ó«,222221000011333300000000
330,0,02,2000,1,1,ë¨ó«,233322000032002200000000
331,0,02,2000,1,1,ë¨ó«,333321000032233300000000
332,0,02,2000,1,1,ë¨ó«,233322222233222300000000
333,1,02,1700,2,1,‚cèd,222221222232223300000000
334,1,02,1700,2,1,‚cèd,222221222232233300000000
335,1,02,1700,2,1,‚cèd,222221222111223200000000
336,1,02,1700,2,1,‚cèd,222322000021333300000000
337,0,02,1700,2,1,‚cèd,232221222132323300000000
338,0,02,1700,2,1,‚cèd,233321000022213300000000
339,0,02,1700,2,1,‚cèd,233321000032221200000000
340,0,02,1700,2,1,‚cèd,022321000021002300000000
341,0,02,1700,2,1,‚cèd,222222222222333300000000
342,0,02,1700,2,1,‚cèd,222221322121221100000000
343,0,02,1700,2,1,‚cèd,222321222121322300000000
344,1,03,1150,2,1,ó«,233222321222223300000000
345,1,03,1150,2,1,ó«,233332222132212300000000
346,1,03,1150,2,1,ó«,232221222121322200000000
347,1,03,1150,2,1,ó«,232221222122222200000000
348,0,03,1150,2,1,ó«,233212000032222300000000
349,0,03,1150,2,1,ó«,022321000021001100000000
350,0,03,1150,2,1,ó«,222222222232332200000000
351,0,03,1150,2,1,ó«,233321000022322200000000
352,0,03,1150,2,1,ó«,222221222111222200000000
353,0,03,1150,2,1,ó«,233221000022222200000000
354,0,03,1150,2,1,ó«,233321222122221200000000
355,0,03,1150,2,1,ó«,222221222121221200000000
356,0,03,1150,2,1,ó«,232221322221333300000000
357,1,03,1200,1,1,ë¨ó«,233221222132332300000000
358,1,03,1200,1,1,ë¨ó«,222222000032333300000000
359,1,03,1200,1,1,ë¨ó«,333321332132322200000000
360,1,03,1200,1,1,ë¨ó«,232322000032233300000000
361,0,03,1200,1,1,ë¨ó«,222221222121222200000000
362,0,03,1200,1,1,ë¨ó«,233322222122323300000000
363,0,03,1200,1,1,ë¨ó«,333221222222233300000000
364,0,03,1200,1,1,ë¨ó«,233332222233333300000000
365,0,03,1200,1,1,ë¨ó«,333321222122332200000000
366,1,07,2000,1,2,ë¨ó«,232221322132222300000000
367,1,07,2000,1,2,ë¨ó«,333321222233122300000000
368,1,07,2000,1,2,ë¨ó«,222222222132331200000000
369,1,07,2000,1,2,ë¨ó«,222221222121331200000000
370,0,07,2000,1,2,ë¨ó«,222222222122222200000000
371,0,07,2000,1,2,ë¨ó«,222221222111221200000000
372,0,07,2000,1,2,ë¨ó«,232222222221111200000000
373,0,07,2000,1,2,ë¨ó«,222222222122123300000000
374,0,07,2000,1,2,ë¨ó«,233222222132111100000000
375,0,07,2000,1,2,ë¨ó«,222221000011331200000000
376,0,07,2000,1,2,ë¨ó«,222221222232332200000000
377,0,07,2000,1,2,ë¨ó«,333322222133213300000000
378,0,07,2000,1,2,ë¨ó«,233322232232112200000000
379,1,07,1800,2,2,ë¨ó«,222222222222322200000000
380,1,07,1800,2,2,ë¨ó«,222221222221222200000000
381,1,07,1800,2,2,ë¨ó«,222221222121113300000000
382,1,07,1800,2,2,ë¨ó«,233322000021332300000000
383,1,07,1800,2,2,ë¨ó«,232222222111332300000000
384,0,07,1800,2,2,ë¨ó«,232222000021222300000000
385,0,07,1800,2,2,ë¨ó«,222222222122222300000000
386,0,07,1800,2,2,ë¨ó«,222222222221322200000000
387,0,07,1800,2,2,ë¨ó«,232222222122322300000000
388,0,07,1800,2,2,ë¨ó«,233221222132333300000000
389,0,07,1800,2,2,ë¨ó«,232222222111213300000000
390,0,07,1800,2,2,ë¨ó«,333221222122113300000000
391,0,07,1800,2,2,ë¨ó«,222221222221212200000000
392,1,07,1200,1,2,ë¨ó«,222221222132222300000000
393,1,07,1200,1,2,ë¨ó«,232221222132333300000000
394,1,07,1200,1,2,ë¨ó«,323222222133322200000000
395,1,07,1200,1,2,ë¨ó«,111221222111212200000000
396,0,07,1200,1,2,ë¨ó«,323222222132223300000000
397,0,07,1200,1,2,ë¨ó«,333222222133222200000000
398,0,07,1200,1,2,ë¨ó«,332222222122213300000000
399,0,07,1200,1,2,ë¨ó«,233222222111112200000000
400,1,02,1200,1,1,ë¨ó«,232322222232223300000000
401,1,02,1200,1,1,ë¨ó«,222222322122322200000000
402,1,02,1200,1,1,ë¨ó«,222221000022212200000000
403,1,02,1200,1,1,ë¨ó«,233322000032333300000000
404,0,02,1200,1,1,ë¨ó«,232321222232212200000000
405,0,02,1200,1,1,ë¨ó«,222221222211221100000000
406,0,02,1200,1,1,ë¨ó«,233221222232222200000000
407,0,02,1200,1,1,ë¨ó«,232321222322222200000000
408,0,02,1200,1,1,ë¨ó«,333221222233222300000000
409,0,02,1200,1,1,ë¨ó«,222222222132332200000000
410,0,02,1200,1,1,ë¨ó«,222222222122222200000000
411,0,02,1200,1,1,ë¨ó«,333321322133333300000000
412,0,02,1200,1,1,ë¨ó«,222221220021212200000000
413,0,02,1200,1,1,ë¨ó«,233222000032332200000000
414,1,02,1700,2,1,ó«,022332000032223300000000
415,1,02,1700,2,1,ó«,232321322132332300000000
416,1,02,1700,2,1,ó«,222221222121322200000000
417,1,02,1700,2,1,ó«,222221000021332300000000
418,0,02,1700,2,1,ó«,222221222121212200000000
419,0,02,1700,2,1,ó«,222222222122222200000000
420,0,02,1700,2,1,ó«,222221222222223200000000
421,0,02,1700,2,1,ó«,233222000032333300000000
422,0,02,1700,2,1,ó«,222331222122222200000000
423,0,02,1700,2,1,ó«,222322222121212200000000
424,0,02,1700,2,1,ó«,322221222122222200000000
425,0,02,1700,2,1,ó«,222221222221222200000000
426,1,03,3380,3,9,ó«,222221222121223300000000
427,1,03,3380,3,9,ó«,233322000032212200000000
428,1,03,3380,3,9,ó«,233322222232223300000000
429,1,03,3380,3,9,ó«,233321222122213300000000
430,0,03,3380,3,9,ó«,233332000032333300000000
431,0,03,3380,3,9,ó«,232221222121223300000000
432,0,03,3380,3,9,ó«,232321222121212300000000
433,0,03,3380,3,9,ó«,222221222122212300000000
434,0,03,3380,3,9,ó«,222211000011003300000000
435,1,03,1800,1,1,ó«,222321000021221100000000
436,1,03,1800,1,1,ó«,233321000021003300000000
437,1,03,1800,1,1,ó«,222321000021322200000000
438,1,03,1800,1,1,ó«,232322000021332200000000
439,0,03,1800,1,1,ó«,233322000022333300000000
440,0,03,1800,1,1,ó«,232321222121213300000000
441,0,03,1800,1,1,ó«,222221222121221100000000
442,1,03,1200,1,1,ó«,333221222133222200000000
443,1,03,1200,1,1,ó«,232221222221001200000000
444,1,03,1200,1,1,ó«,233321222132331200000000
445,1,03,1200,1,1,ó«,222221232122223300000000
446,0,03,1200,1,1,ó«,233321000033333300000000
447,0,03,1200,1,1,ó«,222222000032213300000000
448,0,03,1200,1,1,ó«,232321000032332300000000
449,0,03,1200,1,1,ó«,232221000021222300000000
450,0,03,1200,1,1,ó«,232222222121222200000000
451,0,03,1200,1,1,ó«,222221000011333300000000
452,0,03,1200,1,1,ó«,032322000032003300000000
453,0,03,1200,1,1,ó«,233333000022332200000000
454,0,03,1200,1,1,ó«,233221000233333300000000
455,0,03,1200,1,1,ó«,233331222132213300000000
456,0,03,1200,1,1,ó«,032321000021222200000000
457,1,07,1600,1,2,ë¨ó«,222222222100000000000000
458,1,07,1600,1,2,ë¨ó«,222221000000000000000000
459,1,07,1600,1,2,ë¨ó«,222221000000000000000000
460,1,07,1600,1,2,ë¨ó«,222221000032320000000000
461,0,07,1600,1,2,ë¨ó«,222221322233222200000000
462,0,07,1600,1,2,ë¨ó«,032321000032002200000000
463,1,07,1600,1,2,ë¨ó«,222222222132213300000000
464,1,07,1600,1,2,ë¨ó«,333221222121332300000000
465,1,07,1600,1,2,ë¨ó«,222222222122221100000000
466,1,07,1600,1,2,ë¨ó«,323221222233333300000000
467,0,07,1600,1,2,ë¨ó«,222221322222323300000000
468,0,07,1600,1,2,ë¨ó«,222222222111322200000000
469,0,07,1600,1,2,ë¨ó«,222221222121223300000000
470,0,07,1600,1,2,ë¨ó«,222221222122223300000000
471,0,07,1600,1,2,ë¨ó«,323221222122332200000000
472,1,07,1400,2,2,ó«,333322222221223300000000
473,1,07,1400,2,2,ó«,222222222122222300000000
474,1,07,1400,2,2,ó«,222222222221223300000000
475,1,07,1400,2,2,ó«,222221222121222200000000
476,0,07,1400,2,2,ó«,222221222121323300000000
477,0,07,1400,2,2,ó«,222221000022213300000000
478,0,07,1400,2,2,ó«,232322000021003300000000
479,0,07,1400,2,2,ó«,233221222122222200000000
480,0,07,1400,2,2,ó«,222221222122333300000000
481,0,07,1400,2,2,ó«,222221222111221200000000
482,0,07,1400,2,2,ó«,232221222122332300000000
483,0,07,1400,2,2,ó«,232222222122213300000000
484,0,07,1400,2,2,ó«,222222222111213200000000
485,0,07,1400,2,2,ó«,333221222122113300000000
486,0,07,1400,2,2,ó«,233332222122331100000000
487,1,02,2000,1,1,ë¨ó«,022222000021001200000000
488,1,02,2000,1,1,ë¨ó«,222221222222332200000000
489,1,02,2000,1,1,ë¨ó«,222322000021222200000000
490,1,02,2000,1,1,ë¨ó«,232221000021223300000000
491,0,02,2000,1,1,ë¨ó«,222222000022222200000000
492,0,02,2000,1,1,ë¨ó«,232222222221332300000000
493,0,02,2000,1,1,ë¨ó«,232221222121223300000000
494,0,02,2000,1,1,ë¨ó«,233322222233332200000000
495,0,02,2000,1,1,ë¨ó«,222321000011331200000000
496,0,02,2000,1,1,ë¨ó«,233221222133223300000000
497,0,02,2000,1,1,ë¨ó«,233322000032332200000000
498,1,02,1200,1,1,ë¨ó«,000000000032223300000000
499,1,02,1200,1,1,ë¨ó«,000000000033320000000000
500,1,02,1200,1,1,ë¨ó«,033332000032330000000000
501,1,02,1200,1,1,ë¨ó«,000000000000000000000000
502,0,02,1200,1,1,ë¨ó«,000000000033122200000000
503,0,02,1200,1,1,ë¨ó«,033321000032002300000000
504,0,02,1200,1,1,ë¨ó«,000000000032220000000000
505,0,02,1200,1,1,ë¨ó«,000000000032220000000000
506,0,02,1200,1,1,ë¨ó«,033321000032332300000000
507,0,02,1200,1,1,ë¨ó«,000000000033320000000000
508,0,02,1200,1,1,ë¨ó«,000000000033220000000000
509,0,02,1200,1,1,ë¨ó«,000000000000000000000000
510,0,02,1200,1,1,ë¨ó«,033321000022002200000000
511,0,02,1200,1,1,ë¨ó«,033333000032333300000000
512,0,02,1200,1,1,ë¨ó«,000000000033222200000000
513,1,02,1200,1,1,ë¨ó«,333321222122212200000000
514,1,02,1200,1,1,ë¨ó«,222221232132223300000000
515,1,02,1200,1,1,ë¨ó«,222221222322222200000000
516,1,02,1200,1,1,ë¨ó«,232221000021212300000000
517,0,02,1200,1,1,ë¨ó«,233321222133213300000000
518,0,02,1200,1,1,ë¨ó«,233322000033122300000000
519,0,02,1200,1,1,ë¨ó«,322321222122212200000000
520,0,02,1200,1,1,ë¨ó«,233322000032332300000000
521,0,02,1200,1,1,ë¨ó«,233321222132223300000000
522,0,02,1200,1,1,ë¨ó«,323331222233222200000000
523,0,02,1200,1,1,ë¨ó«,333221000032332200000000
524,1,03,1700,2,1,ó«,232322000021332200000000
525,1,03,1700,2,1,ó«,233322000032212200000000
526,1,03,1700,2,1,ó«,222221000021222300000000
527,1,03,1700,2,1,ó«,222322000011212200000000
528,0,03,1700,2,1,ó«,222221222221322200000000
529,0,03,1700,2,1,ó«,232322000032002300000000
530,0,03,1700,2,1,ó«,222322000021213300000000
531,0,03,1700,2,1,ó«,232322222122222300000000
532,0,03,1700,2,1,ó«,323221222121322200000000
533,0,03,1700,2,1,ó«,222321000011332300000000
534,0,03,1700,2,1,ó«,233322000032331100000000
535,0,03,1700,2,1,ó«,122221222211223300000000
536,0,03,1700,2,1,ó«,222222000032003300000000
537,1,03,1800,1,1,ó«,232221232222332200000000
538,1,03,1800,1,1,ó«,222221222321222200000000
539,1,03,1800,1,1,ó«,222322000021332200000000
540,1,03,1800,1,1,ó«,232222000032333300000000
541,0,03,1800,1,1,ó«,222211222121222200000000
542,0,03,1800,1,1,ó«,222222000021223300000000
543,0,03,1800,1,1,ó«,232222222232333300000000
544,0,03,1800,1,1,ó«,222221222122331200000000
545,0,03,1800,1,1,ó«,232322000022332200000000
546,0,03,1800,1,1,ó«,222221000021221200000000
547,0,03,1800,1,1,ó«,232221222221223300000000
548,0,03,1800,1,1,ó«,222222222121213300000000
549,0,03,1800,1,1,ó«,222222000011213300000000
550,0,03,1800,1,1,ó«,000000000000000000000000
551,0,03,1800,1,1,ó«,232321000032222200000000
552,1,07,1200,2,2,ë¨ó«,222221222122223300000000
553,1,07,1200,2,2,ë¨ó«,233222000033223300000000
554,1,07,1200,2,2,ë¨ó«,232222222132333300000000
555,1,07,1200,2,2,ë¨ó«,323222222222222300000000
556,0,07,1200,2,2,ë¨ó«,222222222111221100000000
557,0,07,1200,2,2,ë¨ó«,232222322122332200000000
558,0,07,1200,2,2,ë¨ó«,222222222122322200000000
559,0,07,1200,2,2,ë¨ó«,222221222222222200000000
560,0,07,1200,2,2,ë¨ó«,222221222221332200000000
561,0,07,1200,2,2,ë¨ó«,222222222121222200000000
562,0,07,1200,2,2,ë¨ó«,222222332111222200000000
563,0,07,1200,2,2,ë¨ó«,233221222132223300000000
564,0,07,1200,2,2,ë¨ó«,222222222222222200000000
565,1,07,1600,1,2,ë¨ó«,233322000021003300000000
566,1,07,1600,1,2,ë¨ó«,222222222121212200000000
567,1,07,1600,1,2,ë¨ó«,222222322221222200000000
568,1,07,1600,1,2,ë¨ó«,333222232132322200000000
569,0,07,1600,1,2,ë¨ó«,232222222222333300000000
570,0,07,1600,1,2,ë¨ó«,222221222232332200000000
571,0,07,1600,1,2,ë¨ó«,232222222122122300000000
572,0,07,1600,1,2,ë¨ó«,232221222221221200000000
573,0,07,1600,1,2,ë¨ó«,222222222111211100000000
574,0,07,1600,1,2,ë¨ó«,122321322321332300000000
575,0,07,1600,1,2,ë¨ó«,333221222232222200000000
576,0,07,1600,1,2,ë¨ó«,232321222232212200000000
577,1,01,1800,1,1,ë¨ó«,222222222132223300000000
578,1,01,1800,1,1,ë¨ó«,232321222132223300000000
579,1,01,1800,1,1,ë¨ó«,233222000022212300000000
580,1,01,1800,1,1,ë¨ó«,233321000032212200000000
581,0,01,1800,1,1,ë¨ó«,232221222232223300000000
582,0,01,1800,1,1,ë¨ó«,232321000022222300000000
583,0,01,1800,1,1,ë¨ó«,222322000011212200000000
584,0,01,1800,1,1,ë¨ó«,232222222132113300000000
585,0,01,1800,1,1,ë¨ó«,233322000033213300000000
586,0,01,1800,1,1,ë¨ó«,222221222222331100000000
587,0,01,1800,1,1,ë¨ó«,222222222222221200000000
588,0,01,1800,1,1,ë¨ó«,222221000011331100000000
589,0,01,1800,1,1,ë¨ó«,222221000021212200000000
590,1,01,2600,1,1,ë¨ó«,222322000021222300000000
591,1,01,2600,1,1,ë¨ó«,222222222222322200000000
592,1,01,2600,1,1,ë¨ó«,233322222133221100000000
593,1,01,2600,1,1,ë¨ó«,233322222233332200000000
594,0,01,2600,1,1,ë¨ó«,222221222132223300000000
595,0,01,2600,1,1,ë¨ó«,233322000022332300000000
596,0,01,2600,1,1,ë¨ó«,233333000033212300000000
597,0,01,2600,1,1,ë¨ó«,222321222121223300000000
598,0,01,2600,1,1,ë¨ó«,233222222122223300000000
599,1,04,1600,1,2,ë¨ó«,222222222222212200000000
600,1,04,1600,1,2,ë¨ó«,233222222232222300000000
601,1,04,1600,1,2,ë¨ó«,333322222133333300000000
602,1,04,1600,1,2,ë¨ó«,233221222222322300000000
603,0,04,1600,1,2,ë¨ó«,222222222221112100000000
604,0,04,1600,1,2,ë¨ó«,222322000021113300000000
605,0,04,1600,1,2,ë¨ó«,333221000021223300000000
606,0,04,1600,1,2,ë¨ó«,233332222233332300000000
607,0,04,1600,1,2,ë¨ó«,033321000032332300000000
608,0,04,1600,1,2,ë¨ó«,232222222121111200000000
609,0,04,1600,1,2,ë¨ó«,232222222122322200000000
610,1,04,2000,1,2,ë¨ó«,233331000032332200000000
611,1,04,2000,1,2,ë¨ó«,233322000032332300000000
612,1,04,2000,1,2,ë¨ó«,333322222132223300000000
613,1,04,2000,1,2,ë¨ó«,222322000021013300000000
614,0,04,2000,1,2,ë¨ó«,333322222232333300000000
615,0,04,2000,1,2,ë¨ó«,232322222122221100000000
616,0,04,2000,1,2,ë¨ó«,222221222221112200000000
617,1,10,3390,3,9,ó«,222221222211333300000000
618,1,10,3390,3,9,ó«,222321222122333300000000
619,1,10,3390,3,9,ó«,222221222121223300000000
620,1,10,3390,3,9,ó«,222222222222322300000000
621,1,10,3390,3,9,ó«,333222222222211100000000
622,0,10,3390,3,9,ó«,323221222121332200000000
623,0,10,3390,3,9,ó«,222221222121112200000000
624,0,10,3390,3,9,ó«,232221222121223300000000
625,0,10,3390,3,9,ó«,232321222221332300000000
626,0,10,3390,3,9,ó«,222221222222332200000000
627,0,10,3390,3,9,ó«,222221222221113300000000
628,1,10,1200,1,1,ë¨ó«,333222322221002300000000
629,1,10,1200,1,1,ë¨ó«,333331222232223300000000
630,1,10,1200,1,1,ë¨ó«,333222222232222200000000
631,1,10,1200,1,1,ë¨ó«,232331000032002300000000
632,0,10,1200,1,1,ë¨ó«,222221222221212200000000
633,0,10,1200,1,1,ë¨ó«,233322222132212200000000
634,0,10,1200,1,1,ë¨ó«,323222222133122200000000
635,0,10,1200,1,1,ë¨ó«,222222222133223300000000
636,0,10,1200,1,1,ë¨ó«,222221222221113300000000
637,0,10,1200,1,1,ë¨ó«,333222332232220000000000
638,0,10,1200,1,1,ë¨ó«,222221222111222200000000
639,1,10,1700,2,1,ë¨ó«,222221222121223300000000
640,1,10,1700,2,1,ë¨ó«,222221222111223300000000
641,1,10,1700,2,1,ë¨ó«,222222222132332200000000
642,1,10,1700,2,1,ë¨ó«,121222000021333300000000
643,0,10,1700,2,1,ë¨ó«,222322222122212200000000
644,0,10,1700,2,1,ë¨ó«,232321222121332200000000
645,0,10,1700,2,1,ë¨ó«,222321222332332300000000
646,0,10,1700,2,1,ë¨ó«,222322222221332300000000
647,0,10,1700,2,1,ë¨ó«,222321222121112300000000
648,0,10,1700,2,1,ë¨ó«,222321000021112300000000
649,1,01,1700,2,1,ë¨ó«,222321222221222300000000
650,1,01,1700,2,1,ë¨ó«,222222222122222200000000
651,1,01,1700,2,1,ë¨ó«,022322000021002300000000
652,1,01,1700,2,1,ë¨ó«,233322000021332300000000
653,0,01,1700,2,1,ë¨ó«,322221222132322200000000
654,0,01,1700,2,1,ë¨ó«,222222322232333300000000
655,0,01,1700,2,1,ë¨ó«,233221222333222300000000
656,0,01,1700,2,1,ë¨ó«,222322000021333300000000
657,0,01,1700,2,1,ë¨ó«,022221000021031200000000
658,0,01,1700,2,1,ë¨ó«,333222222132322200000000
