,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
3137,1,03,1200,1,1,ë¨ó«,232322000032333300000000,2,3,2,3,2,2,3,2,3,3,3,3
3138,1,03,1200,1,1,ë¨ó«,222222322122322200000000,2,2,2,2,2,2,2,2,3,2,2,2
3139,1,03,1200,1,1,ë¨ó«,333221222122223300000000,3,3,3,2,2,1,2,2,2,2,3,3
3140,1,03,1200,1,1,ë¨ó«,233222000032212200000000,2,3,3,2,2,2,3,2,2,1,2,2
3141,0,03,1200,1,1,ë¨ó«,233321222132222300000000,2,3,3,3,2,1,3,2,2,2,2,3
3142,0,03,1200,1,1,ë¨ó«,232221222221221200000000,2,3,2,2,2,1,2,1,2,2,1,2
3143,0,03,1200,1,1,ë¨ó«,232321222122222200000000,2,3,2,3,2,1,2,2,2,2,2,2
3144,0,03,1200,1,1,ë¨ó«,333222322221002300000000,3,3,3,2,2,2,2,1,0,0,2,3
3145,0,03,1200,1,1,ë¨ó«,232321221232333300000000,2,3,2,3,2,1,3,2,3,3,3,3
3146,0,03,1200,1,1,ë¨ó«,333321222232233300000000,3,3,3,3,2,1,3,2,2,3,3,3
3147,0,03,1200,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3148,0,03,1200,1,1,ë¨ó«,222321222132322200000000,2,2,2,3,2,1,3,2,3,2,2,2
3149,0,03,1200,1,1,ë¨ó«,232321222132213300000000,2,3,2,3,2,1,3,2,2,1,3,3
3150,0,03,1200,1,1,ë¨ó«,233221222232222200000000,2,3,3,2,2,1,3,2,2,2,2,2
3151,0,03,1200,1,1,ë¨ó«,232321222232212200000000,2,3,2,3,2,1,3,2,2,1,2,2
3152,1,05,1600,1,2,ë¨ó«,232221222132333300000000,2,3,2,2,2,1,3,2,3,3,3,3
3153,1,05,1600,1,2,ë¨ó«,032321000032002300000000,0,3,2,3,2,1,3,2,0,0,2,3
3154,1,05,1600,1,2,ë¨ó«,222222222122332200000000,2,2,2,2,2,2,2,2,3,3,2,2
3155,1,05,1600,1,2,ë¨ó«,232322000021002300000000,2,3,2,3,2,2,2,1,0,0,2,3
3156,0,05,1600,1,2,ë¨ó«,232222222132222200000000,2,3,2,2,2,2,3,2,2,2,2,2
3157,0,05,1600,1,2,ë¨ó«,232221222232321100000000,2,3,2,2,2,1,3,2,3,2,1,1
3158,0,05,1600,1,2,ë¨ó«,233321000021003300000000,2,3,3,3,2,1,2,1,0,0,3,3
3159,0,05,1600,1,2,ë¨ó«,033333000032221200000000,0,3,3,3,3,3,3,2,2,2,1,2
3160,1,05,2100,2,2,ó«,233221222122222200000000,2,3,3,2,2,1,2,2,2,2,2,2
3161,1,05,2100,2,2,ó«,222221222111003300000000,2,2,2,2,2,1,1,1,0,0,3,3
3162,1,05,2100,2,2,ó«,222322000011332200000000,2,2,2,3,2,2,1,1,3,3,2,2
3163,1,05,2100,2,2,ó«,232332000021001100000000,2,3,2,3,3,2,2,1,0,0,1,1
3164,0,05,2100,2,2,ó«,222322000011331200000000,2,2,2,3,2,2,1,1,3,3,1,2
3165,0,05,2100,2,2,ó«,222321222121112300000000,2,2,2,3,2,1,2,1,1,1,2,3
3166,0,05,2100,2,2,ó«,232221000022223300000000,2,3,2,2,2,1,2,2,2,2,3,3
3167,0,05,2100,2,2,ó«,222321222122222200000000,2,2,2,3,2,1,2,2,2,2,2,2
3168,1,05,2500,1,2,ë¨ó«,222222122232333300000000,2,2,2,2,2,2,3,2,3,3,3,3
3169,1,05,2500,1,2,ë¨ó«,222221000021111100000000,2,2,2,2,2,1,2,1,1,1,1,1
3170,1,05,2500,1,2,ë¨ó«,222221222221222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3171,1,05,2500,1,2,ë¨ó«,122221222111211200000000,1,2,2,2,2,1,1,1,2,1,1,2
3172,0,05,2500,1,2,ë¨ó«,333322222222003300000000,3,3,3,3,2,2,2,2,0,0,3,3
3173,0,05,2500,1,2,ë¨ó«,222221222111323300000000,2,2,2,2,2,1,1,1,3,2,3,3
3174,0,05,2500,1,2,ë¨ó«,222221222121323300000000,2,2,2,2,2,1,2,1,3,2,3,3
3175,0,05,2500,1,2,ë¨ó«,222221000021111100000000,2,2,2,2,2,1,2,1,1,1,1,1
3176,0,05,2500,1,2,ë¨ó«,222322222121213300000000,2,2,2,3,2,2,2,1,2,1,3,3
3177,1,05,1400,2,2,ó«,222222000011002300000000,2,2,2,2,2,2,1,1,0,0,2,3
3178,1,05,1400,2,2,ó«,232221000022332300000000,2,3,2,2,2,1,2,2,3,3,2,3
3179,1,05,1400,2,2,ó«,222211000021222200000000,2,2,2,2,1,1,2,1,2,2,2,2
3180,1,05,1400,2,2,ó«,333222222121003300000000,3,3,3,2,2,2,2,1,0,0,3,3
3181,1,05,1400,2,2,ó«,232222000021331200000000,2,3,2,2,2,2,2,1,3,3,1,2
3182,0,05,1400,2,2,ó«,222322000011333300000000,2,2,2,3,2,2,1,1,3,3,3,3
3183,0,05,1400,2,2,ó«,232321000022003300000000,2,3,2,3,2,1,2,2,0,0,3,3
3184,0,05,1400,2,2,ó«,232221222232333300000000,2,3,2,2,2,1,3,2,3,3,3,3
3185,0,05,1400,2,2,ó«,233221000032332200000000,2,3,3,2,2,1,3,2,3,3,2,2
3186,0,05,1400,2,2,ó«,232321000021222300000000,2,3,2,3,2,1,2,1,2,2,2,3
3187,0,05,1400,2,2,ó«,233321000032332300000000,2,3,3,3,2,1,3,2,3,3,2,3
3188,0,05,1400,2,2,ó«,333221000032332200000000,3,3,3,2,2,1,3,2,3,3,2,2
3189,0,05,1400,2,2,ó«,233322000032212300000000,2,3,3,3,2,2,3,2,2,1,2,3
3190,0,05,1400,2,2,ó«,233321000033223300000000,2,3,3,3,2,1,3,3,2,2,3,3
3191,1,08,1800,2,1,ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3192,1,08,1800,2,1,ó«,222222222132223300000000,2,2,2,2,2,2,3,2,2,2,3,3
3193,1,08,1800,2,1,ó«,222221122121322200000000,2,2,2,2,2,1,2,1,3,2,2,2
3194,1,08,1800,2,1,ó«,222222322232333300000000,2,2,2,2,2,2,3,2,3,3,3,3
3195,1,08,1800,2,1,ó«,222221222222332300000000,2,2,2,2,2,1,2,2,3,3,2,3
3196,0,08,1800,2,1,ó«,323221222222333300000000,3,2,3,2,2,1,2,2,3,3,3,3
3197,0,08,1800,2,1,ó«,333222222132322200000000,3,3,3,2,2,2,3,2,3,2,2,2
3198,0,08,1800,2,1,ó«,222221222133222200000000,2,2,2,2,2,1,3,3,2,2,2,2
3199,1,08,1200,1,1,ë¨ó«,222222322133223300000000,2,2,2,2,2,2,3,3,2,2,3,3
3200,1,08,1200,1,1,ë¨ó«,233222000032322300000000,2,3,3,2,2,2,3,2,3,2,2,3
3201,1,08,1200,1,1,ë¨ó«,233322000033003300000000,2,3,3,3,2,2,3,3,0,0,3,3
3202,1,08,1200,1,1,ë¨ó«,233322222132212200000000,2,3,3,3,2,2,3,2,2,1,2,2
3203,0,08,1200,1,1,ë¨ó«,222222332132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
3204,0,08,1200,1,1,ë¨ó«,333332222232223300000000,3,3,3,3,3,2,3,2,2,2,3,3
3205,0,08,1200,1,1,ë¨ó«,333221332232221100000000,3,3,3,2,2,1,3,2,2,2,1,1
3206,0,08,1200,1,1,ë¨ó«,333222222133123300000000,3,3,3,2,2,2,3,3,1,2,3,3
3207,0,08,1200,1,1,ë¨ó«,232222220232333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3208,0,08,1200,1,1,ë¨ó«,222321222121223300000000,2,2,2,3,2,1,2,1,2,2,3,3
3209,0,08,1200,1,1,ë¨ó«,233333222133332200000000,2,3,3,3,3,3,3,3,3,3,2,2
3210,0,08,1200,1,1,ë¨ó«,232222322232333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3211,0,08,1200,1,1,ë¨ó«,323221222133322200000000,3,2,3,2,2,1,3,3,3,2,2,2
3212,0,08,1200,1,1,ë¨ó«,232322222132222200000000,2,3,2,3,2,2,3,2,2,2,2,2
3213,1,08,1600,1,1,ë¨ó«,032321000021221200000000,0,3,2,3,2,1,2,1,2,2,1,2
3214,1,08,1600,1,1,ë¨ó«,222221222121221100000000,2,2,2,2,2,1,2,1,2,2,1,1
3215,1,08,1600,1,1,ë¨ó«,232222222132113300000000,2,3,2,2,2,2,3,2,1,1,3,3
3216,1,08,1600,1,1,ë¨ó«,222221322221213300000000,2,2,2,2,2,1,2,1,2,1,3,3
3217,0,08,1600,1,1,ë¨ó«,333221222132112200000000,3,3,3,2,2,1,3,2,1,1,2,2
3218,0,08,1600,1,1,ë¨ó«,333221222222222200000000,3,3,3,2,2,1,2,2,2,2,2,2
3219,1,08,1200,2,1,ó«,222221222121113300000000,2,2,2,2,2,1,2,1,1,1,3,3
3220,1,08,1200,2,1,ó«,222222000021322300000000,2,2,2,2,2,2,2,1,3,2,2,3
3221,1,08,1200,2,1,ó«,232221222222332200000000,2,3,2,2,2,1,2,2,3,3,2,2
3222,1,08,1200,2,1,ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3223,0,08,1200,2,1,ó«,222221222121213300000000,2,2,2,2,2,1,2,1,2,1,3,3
3224,0,08,1200,2,1,ó«,222221222122323300000000,2,2,2,2,2,1,2,2,3,2,3,3
3225,0,08,1200,2,1,ó«,232222222122332300000000,2,3,2,2,2,2,2,2,3,3,2,3
3226,0,08,1200,2,1,ó«,333222222122223300000000,3,3,3,2,2,2,2,2,2,2,3,3
3227,0,08,1200,2,1,ó«,033322000032333300000000,0,3,3,3,2,2,3,2,3,3,3,3
3228,0,08,1200,2,1,ó«,232222321232221200000000,2,3,2,2,2,2,3,2,2,2,1,2
3229,0,08,1200,2,1,ó«,232111000032222200000000,2,3,2,1,1,1,3,2,2,2,2,2
3230,0,08,1200,2,1,ó«,000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,08,1200,2,1,ó«,323221000021332200000000,3,2,3,2,2,1,2,1,3,3,2,2
3232,0,08,1200,2,1,ó«,232321222232212200000000,2,3,2,3,2,1,3,2,2,1,2,2
3233,0,08,1200,2,1,ó«,322222222221332200000000,3,2,2,2,2,2,2,1,3,3,2,2
3234,1,08,1900,2,1,ó«,222321222122223300000000,2,2,2,3,2,1,2,2,2,2,3,3
3235,1,08,1900,2,1,ó«,222221322221222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3236,1,08,1900,2,1,ó«,222221222221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
3237,1,08,1900,2,1,ó«,233322000022222300000000,2,3,3,3,2,2,2,2,2,2,2,3
3238,0,08,1900,2,1,ó«,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
3239,0,08,1900,2,1,ó«,232222222111332300000000,2,3,2,2,2,2,1,1,3,3,2,3
3240,0,08,1900,2,1,ó«,222222222111222200000000,2,2,2,2,2,2,1,1,2,2,2,2
3241,0,08,1900,2,1,ó«,333221222132112200000000,3,3,3,2,2,1,3,2,1,1,2,2
3242,0,08,1900,2,1,ó«,222222222122222300000000,2,2,2,2,2,2,2,2,2,2,2,3
3243,0,08,1900,2,1,ó«,222222222222322200000000,2,2,2,2,2,2,2,2,3,2,2,2
3244,0,08,1900,2,1,ó«,222221000021332300000000,2,2,2,2,2,1,2,1,3,3,2,3
3245,0,08,1900,2,1,ó«,000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0
3246,0,08,1900,2,1,ó«,222211222111113300000000,2,2,2,2,1,1,1,1,1,1,3,3
3247,0,08,1900,2,1,ó«,232222222121222200000000,2,3,2,2,2,2,2,1,2,2,2,2
3248,0,08,1900,2,1,ó«,232222222222332200000000,2,3,2,2,2,2,2,2,3,3,2,2
3249,0,08,1900,2,1,ó«,222222000022221200000000,2,2,2,2,2,2,2,2,2,2,1,2
3250,1,08,1800,2,1,ó«,333221222232323300000000,3,3,3,2,2,1,3,2,3,2,3,3
3251,1,08,1800,2,1,ó«,233221222122122300000000,2,3,3,2,2,1,2,2,1,2,2,3
3252,1,08,1800,2,1,ó«,222221222122212300000000,2,2,2,2,2,1,2,2,2,1,2,3
3253,1,08,1800,2,1,ó«,222221322121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3254,0,08,1800,2,1,ó«,222321222332223300000000,2,2,2,3,2,1,3,2,2,2,3,3
3255,0,08,1800,2,1,ó«,222222222221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3256,0,08,1800,2,1,ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3257,0,08,1800,2,1,ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
3258,0,08,1800,2,1,ó«,232222000032112200000000,2,3,2,2,2,2,3,2,1,1,2,2
3259,0,08,1800,2,1,ó«,232221000021222200000000,2,3,2,2,2,1,2,1,2,2,2,2
3260,0,08,1800,2,1,ó«,222222222311212200000000,2,2,2,2,2,2,1,1,2,1,2,2
3261,0,08,1800,2,1,ó«,333222222132332200000000,3,3,3,2,2,2,3,2,3,3,2,2
3262,0,08,1800,2,1,ó«,000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,08,1800,2,1,ó«,232221322132222200000000,2,3,2,2,2,1,3,2,2,2,2,2
3264,1,03,1700,2,1,ó«,222222000021333300000000,2,2,2,2,2,2,2,1,3,3,3,3
3265,1,03,1700,2,1,ó«,233321222132212200000000,2,3,3,3,2,1,3,2,2,1,2,2
3266,1,03,1700,2,1,ó«,232321222132332300000000,2,3,2,3,2,1,3,2,3,3,2,3
3267,1,03,1700,2,1,ó«,222221222321222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3268,0,03,1700,2,1,ó«,233321000032332200000000,2,3,3,3,2,1,3,2,3,3,2,2
3269,0,03,1700,2,1,ó«,233222222132123300000000,2,3,3,2,2,2,3,2,1,2,3,3
3270,0,03,1700,2,1,ó«,232221000022333300000000,2,3,2,2,2,1,2,2,3,3,3,3
3271,0,03,1700,2,1,ó«,032322000032332300000000,0,3,2,3,2,2,3,2,3,3,2,3
3272,0,03,1700,2,1,ó«,222222222332222200000000,2,2,2,2,2,2,3,2,2,2,2,2
3273,0,03,1700,2,1,ó«,222222222221322300000000,2,2,2,2,2,2,2,1,3,2,2,3
3274,0,03,1700,2,1,ó«,232321000022212200000000,2,3,2,3,2,1,2,2,2,1,2,2
3275,0,03,1700,2,1,ó«,232221222121221100000000,2,3,2,2,2,1,2,1,2,2,1,1
3276,0,03,1700,2,1,ó«,233322000032332300000000,2,3,3,3,2,2,3,2,3,3,2,3
3277,0,03,1700,2,1,ó«,222221222221322200000000,2,2,2,2,2,1,2,1,3,2,2,2
3278,1,05,2000,1,2,ë¨ó«,233322000032232200000000,2,3,3,3,2,2,3,2,2,3,2,2
3279,1,05,2000,1,2,ë¨ó«,222222322132332200000000,2,2,2,2,2,2,3,2,3,3,2,2
3280,1,05,2000,1,2,ë¨ó«,233322222132002200000000,2,3,3,3,2,2,3,2,0,0,2,2
3281,1,05,2000,1,2,ë¨ó«,333323222233122300000000,3,3,3,3,2,3,3,3,1,2,2,3
3282,0,05,2000,1,2,ë¨ó«,233332000022212200000000,2,3,3,3,3,2,2,2,2,1,2,2
3283,0,05,2000,1,2,ë¨ó«,222321000011212200000000,2,2,2,3,2,1,1,1,2,1,2,2
3284,0,05,2000,1,2,ë¨ó«,222333000022232200000000,2,2,2,3,3,3,2,2,2,3,2,2
3285,0,05,2000,1,2,ë¨ó«,233333000032331100000000,2,3,3,3,3,3,3,2,3,3,1,1
3286,0,05,2000,1,2,ë¨ó«,222221232133332200000000,2,2,2,2,2,1,3,3,3,3,2,2
3287,1,05,1400,1,2,ë¨ó«,323221222332222200000000,3,2,3,2,2,1,3,2,2,2,2,2
3288,1,05,1400,1,2,ë¨ó«,233222222232222300000000,2,3,3,2,2,2,3,2,2,2,2,3
3289,1,05,1400,1,2,ë¨ó«,033321000032002200000000,0,3,3,3,2,1,3,2,0,0,2,2
3290,1,05,1400,1,2,ë¨ó«,033333000032002300000000,0,3,3,3,3,3,3,2,0,0,2,3
3291,0,05,1400,1,2,ë¨ó«,333221222121332300000000,3,3,3,2,2,1,2,1,3,3,2,3
3292,0,05,1400,1,2,ë¨ó«,233332222233332300000000,2,3,3,3,3,2,3,3,3,3,2,3
3293,0,05,1400,1,2,ë¨ó«,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
3294,0,05,1400,1,2,ë¨ó«,232322000032333300000000,2,3,2,3,2,2,3,2,3,3,3,3
3295,0,05,1400,1,2,ë¨ó«,232321000032332300000000,2,3,2,3,2,1,3,2,3,3,2,3
3296,0,05,1400,1,2,ë¨ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3297,0,05,1400,1,2,ë¨ó«,033321000032332300000000,0,3,3,3,2,1,3,2,3,3,2,3
3298,0,05,1400,1,2,ë¨ó«,233321000022213300000000,2,3,3,3,2,1,2,2,2,1,3,3
3299,0,05,1400,1,2,ë¨ó«,232221322132123300000000,2,3,2,2,2,1,3,2,1,2,3,3
3300,1,05,1600,2,2,‚cèd,222222222211221200000000,2,2,2,2,2,2,1,1,2,2,1,2
3301,1,05,1600,2,2,‚cèd,222221222122113300000000,2,2,2,2,2,1,2,2,1,1,3,3
3302,1,05,1600,2,2,‚cèd,233222222122223300000000,2,3,3,2,2,2,2,2,2,2,3,3
3303,1,05,1600,2,2,‚cèd,222222000022222200000000,2,2,2,2,2,2,2,2,2,2,2,2
3304,0,05,1600,2,2,‚cèd,333222322232331200000000,3,3,3,2,2,2,3,2,3,3,1,2
3305,0,05,1600,2,2,‚cèd,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
3306,0,05,1600,2,2,‚cèd,233322000032222200000000,2,3,3,3,2,2,3,2,2,2,2,2
3307,0,05,1600,2,2,‚cèd,222221222221332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3308,0,05,1600,2,2,‚cèd,222222222232112200000000,2,2,2,2,2,2,3,2,1,1,2,2
3309,0,05,1600,2,2,‚cèd,222221222222112300000000,2,2,2,2,2,1,2,2,1,1,2,3
3310,1,05,1300,2,2,‚cèd,222221222121222300000000,2,2,2,2,2,1,2,1,2,2,2,3
3311,1,05,1300,2,2,‚cèd,233221222132222300000000,2,3,3,2,2,1,3,2,2,2,2,3
3312,1,05,1300,2,2,‚cèd,233211000032222300000000,2,3,3,2,1,1,3,2,2,2,2,3
3313,1,05,1300,2,2,‚cèd,232322322211222200000000,2,3,2,3,2,2,1,1,2,2,2,2
3314,0,05,1300,2,2,‚cèd,232221000021222300000000,2,3,2,2,2,1,2,1,2,2,2,3
3315,0,05,1300,2,2,‚cèd,222321222121221100000000,2,2,2,3,2,1,2,1,2,2,1,1
3316,0,05,1300,2,2,‚cèd,233222000021212200000000,2,3,3,2,2,2,2,1,2,1,2,2
3317,0,05,1300,2,2,‚cèd,232221000032113300000000,2,3,2,2,2,1,3,2,1,1,3,3
3318,0,05,1300,2,2,‚cèd,233221222133223300000000,2,3,3,2,2,1,3,3,2,2,3,3
3319,0,05,1300,2,2,‚cèd,222222222121211100000000,2,2,2,2,2,2,2,1,2,1,1,1
3320,0,05,1300,2,2,‚cèd,222321322121213300000000,2,2,2,3,2,1,2,1,2,1,3,3
3321,0,05,1300,2,2,‚cèd,222321000022212300000000,2,2,2,3,2,1,2,2,2,1,2,3
3322,1,08,2200,1,1,ë¨ó«,232222222132333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3323,1,08,2200,1,1,ë¨ó«,233221000033112200000000,2,3,3,2,2,1,3,3,1,1,2,2
3324,1,08,2200,1,1,ë¨ó«,222221222222322300000000,2,2,2,2,2,1,2,2,3,2,2,3
3325,1,08,2200,1,1,ë¨ó«,232221222121223300000000,2,3,2,2,2,1,2,1,2,2,3,3
3326,0,08,2200,1,1,ë¨ó«,222221222111332300000000,2,2,2,2,2,1,1,1,3,3,2,3
3327,0,08,2200,1,1,ë¨ó«,232321222111333300000000,2,3,2,3,2,1,1,1,3,3,3,3
3328,0,08,2200,1,1,ë¨ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3329,0,08,2200,1,1,ë¨ó«,222222000022222200000000,2,2,2,2,2,2,2,2,2,2,2,2
3330,1,08,3170,3,9,ó«,222222222222331100000000,2,2,2,2,2,2,2,2,3,3,1,1
3331,1,08,3170,3,9,ó«,232221222221333300000000,2,3,2,2,2,1,2,1,3,3,3,3
3332,1,08,3170,3,9,ó«,232321222221332300000000,2,3,2,3,2,1,2,1,3,3,2,3
3333,1,08,3170,3,9,ó«,232221222121223300000000,2,3,2,2,2,1,2,1,2,2,3,3
3334,0,08,3170,3,9,ó«,333222222222211100000000,3,3,3,2,2,2,2,2,2,1,1,1
3335,0,08,3170,3,9,ó«,323222222121332200000000,3,2,3,2,2,2,2,1,3,3,2,2
3336,0,08,3170,3,9,ó«,222322122221333300000000,2,2,2,3,2,2,2,1,3,3,3,3
3337,0,08,3170,3,9,ó«,221221000021223300000000,2,2,1,2,2,1,2,1,2,2,3,3
3338,1,08,1600,1,1,ë¨ó«,332322222222222300000000,3,3,2,3,2,2,2,2,2,2,2,3
3339,1,08,1600,1,1,ë¨ó«,222221222121332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3340,1,08,1600,1,1,ë¨ó«,222221222222321100000000,2,2,2,2,2,1,2,2,3,2,1,1
3341,1,08,1600,1,1,ë¨ó«,222222222121211100000000,2,2,2,2,2,2,2,1,2,1,1,1
3342,0,08,1600,1,1,ë¨ó«,333322222133211200000000,3,3,3,3,2,2,3,3,2,1,1,2
3343,0,08,1600,1,1,ë¨ó«,232221222133332200000000,2,3,2,2,2,1,3,3,3,3,2,2
3344,0,08,1600,1,1,ë¨ó«,322222222132213300000000,3,2,2,2,2,2,3,2,2,1,3,3
3345,1,08,1800,2,1,‚cèd,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3346,1,08,1800,2,1,‚cèd,222222222121331100000000,2,2,2,2,2,2,2,1,3,3,1,1
3347,1,08,1800,2,1,‚cèd,222221222132123300000000,2,2,2,2,2,1,3,2,1,2,3,3
3348,1,08,1800,2,1,‚cèd,222221222232223300000000,2,2,2,2,2,1,3,2,2,2,3,3
3349,0,08,1800,2,1,‚cèd,222221222121221100000000,2,2,2,2,2,1,2,1,2,2,1,1
3350,0,08,1800,2,1,‚cèd,233321222232223300000000,2,3,3,3,2,1,3,2,2,2,3,3
3351,0,08,1800,2,1,‚cèd,222221222121331100000000,2,2,2,2,2,1,2,1,3,3,1,1
3352,0,08,1800,2,1,‚cèd,222221222121333300000000,2,2,2,2,2,1,2,1,3,3,3,3
3353,1,08,1600,1,1,ë¨ó«,222222222100000000000000,2,2,2,2,2,2,0,0,0,0,0,0
3354,1,08,1600,1,1,ë¨ó«,222222322121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
3355,1,08,1600,1,1,ë¨ó«,222222222132223300000000,2,2,2,2,2,2,3,2,2,2,3,3
3356,1,08,1600,1,1,ë¨ó«,033222000032003300000000,0,3,3,2,2,2,3,2,0,0,3,3
3357,0,08,1600,1,1,ë¨ó«,222222323232332200000000,2,2,2,2,2,2,3,2,3,3,2,2
3358,0,08,1600,1,1,ë¨ó«,000000000032220000000000,0,0,0,0,0,0,3,2,2,2,0,0
3359,0,08,1600,1,1,ë¨ó«,222221000032222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3360,0,08,1600,1,1,ë¨ó«,222322000022002200000000,2,2,2,3,2,2,2,2,0,0,2,2
3361,1,03,1200,1,1,ë¨ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3362,1,03,1200,1,1,ë¨ó«,000000000021320000000000,0,0,0,0,0,0,2,1,3,2,0,0
3363,1,03,1200,1,1,ë¨ó«,032321000022001100000000,0,3,2,3,2,1,2,2,0,0,1,1
3364,1,03,1200,1,1,ë¨ó«,222222222133222200000000,2,2,2,2,2,2,3,3,2,2,2,2
3365,0,03,1200,1,1,ë¨ó«,222221000032002200000000,2,2,2,2,2,1,3,2,0,0,2,2
3366,0,03,1200,1,1,ë¨ó«,033322000033333300000000,0,3,3,3,2,2,3,3,3,3,3,3
3367,0,03,1200,1,1,ë¨ó«,222221000032323300000000,2,2,2,2,2,1,3,2,3,2,3,3
3368,0,03,1200,1,1,ë¨ó«,032321000032002300000000,0,3,2,3,2,1,3,2,0,0,2,3
3369,0,03,1200,1,1,ë¨ó«,033322000033122300000000,0,3,3,3,2,2,3,3,1,2,2,3
3370,0,03,1200,1,1,ë¨ó«,232223322233332200000000,2,3,2,2,2,3,3,3,3,3,2,2
3371,0,03,1200,1,1,ë¨ó«,032322000021212200000000,0,3,2,3,2,2,2,1,2,1,2,2
3372,0,03,1200,1,1,ë¨ó«,033322000032003300000000,0,3,3,3,2,2,3,2,0,0,3,3
3373,0,03,1200,1,1,ë¨ó«,233321000022003300000000,2,3,3,3,2,1,2,2,0,0,3,3
3374,0,03,1200,1,1,ë¨ó«,033321000032332200000000,0,3,3,3,2,1,3,2,3,3,2,2
3375,1,03,2000,1,1,ë¨ó«,222222222132221200000000,2,2,2,2,2,2,3,2,2,2,1,2
3376,1,03,2000,1,1,ë¨ó«,232221222322222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3377,1,03,2000,1,1,ë¨ó«,232222222221332300000000,2,3,2,2,2,2,2,1,3,3,2,3
3378,1,03,2000,1,1,ë¨ó«,232222222132112200000000,2,3,2,2,2,2,3,2,1,1,2,2
3379,0,03,2000,1,1,ë¨ó«,232321000021212200000000,2,3,2,3,2,1,2,1,2,1,2,2
3380,0,03,2000,1,1,ë¨ó«,222222222122221100000000,2,2,2,2,2,2,2,2,2,2,1,1
3381,0,03,2000,1,1,ë¨ó«,222221000011122200000000,2,2,2,2,2,1,1,1,1,2,2,2
3382,0,03,2000,1,1,ë¨ó«,333321000032233300000000,3,3,3,3,2,1,3,2,2,3,3,3
3383,0,03,2000,1,1,ë¨ó«,222222000011332300000000,2,2,2,2,2,2,1,1,3,3,2,3
3384,0,03,2000,1,1,ë¨ó«,232321222132213300000000,2,3,2,3,2,1,3,2,2,1,3,3
3385,0,03,2000,1,1,ë¨ó«,232221222222212200000000,2,3,2,2,2,1,2,2,2,1,2,2
3386,0,03,2000,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3387,0,03,2000,1,1,ë¨ó«,232322000021221100000000,2,3,2,3,2,2,2,1,2,2,1,1
3388,0,03,2000,1,1,ë¨ó«,222222222121211100000000,2,2,2,2,2,2,2,1,2,1,1,1
3389,1,05,1800,1,2,ë¨ó«,222222000021222300000000,2,2,2,2,2,2,2,1,2,2,2,3
3390,1,05,1800,1,2,ë¨ó«,222221222121331200000000,2,2,2,2,2,1,2,1,3,3,1,2
3391,1,05,1800,1,2,ë¨ó«,222222000011211100000000,2,2,2,2,2,2,1,1,2,1,1,1
3392,1,05,1800,1,2,ë¨ó«,032322000022002300000000,0,3,2,3,2,2,2,2,0,0,2,3
3393,0,05,1800,1,2,ë¨ó«,233332000032331100000000,2,3,3,3,3,2,3,2,3,3,1,1
3394,0,05,1800,1,2,ë¨ó«,233222000022032300000000,2,3,3,2,2,2,2,2,0,3,2,3
3395,0,05,1800,1,2,ë¨ó«,232332222232222200000000,2,3,2,3,3,2,3,2,2,2,2,2
3396,0,05,1800,1,2,ë¨ó«,232222222132213300000000,2,3,2,2,2,2,3,2,2,1,3,3
